"pid","pname","birth_year","birth_month","birth_date","nationality","high_school","draft_round","draft_pick","draft_tid"
"0","Shaquille O'Neal","1972.0","Mar","1972-03-06","United States","Robert G. Cole High School ","1.0","1.0","116.0"
"1","Vince Carter","1977.0","Jan","1977-01-26","United States","Mainland High School","1.0","5.0","125.0"
"2","Karl Malone","1963.0","Jul","1963-07-24","United States","Summerfield High School","1.0","13.0","124.0"
"3","Allen Iverson","1975.0","Jun","1975-06-07","United States","Bethel High School ","1.0","1.0","105.0"
"4","Gary Payton","1968.0","Jul","1968-07-23","United States","Skyline High School","1.0","2.0","122.0"
"5","Jerry Stackhouse","1974.0","Nov","1974-11-05","United States","Oak Hill Academy","1.0","3.0","105.0"
"6","Grant Hill","1972.0","Oct","1972-10-05","United States","South Lakes High School","1.0","3.0","109.0"
"7","Kevin Garnett","1976.0","May","1976-05-19","United States","Farragut Career Academy","1.0","5.0","120.0"
"8","Michael Finley","1973.0","Mar","1973-03-06","United States","Proviso East High School","1.0","21.0","128.0"
"9","Chris Webber","1973.0","Mar","1973-03-01","United States","Detroit Country Day School","1.0","1.0","116.0"
"10","Ray Allen","1975.0","Jul","1975-07-20","United States","Hillcrest High School","1.0","5.0","120.0"
"11","Alonzo Mourning","1970.0","Feb","1970-02-08","United States","Indian River High School","1.0","2.0","113.0"
"12","Tim Duncan","1976.0","Apr","1976-04-25","United States","St. Dunstan's Episcopal High School","1.0","1.0","137.0"
"13","Glenn Robinson","1973.0","Jan","1973-01-10","United States","Theodore Roosevelt High School","1.0","1.0","111.0"
"14","Antoine Walker","1976.0","Aug","1976-08-12","United States","Mount Carmel High School ","1.0","6.0","101.0"
"15","Shareef Abdur-Rahim","1976.0","Dec","1976-12-11","United States","Joseph Wheeler High School","1.0","3.0","133.0"
"16","Stephon Marbury","1977.0","Feb","1977-02-20","United States","Abraham Lincoln High School","1.0","4.0","111.0"
"17","Elton Brand","1979.0","Mar","1979-03-11","United States","Peekskill High School","1.0","1.0","107.0"
"18","Allan Houston","1971.0","Apr","1971-04-20","United States","Ballard High School","1.0","11.0","109.0"
"19","Antonio McDyess","1974.0","Sep","1974-09-07","United States","Quitman High School","1.0","2.0","126.0"
"20","Keith Van Horn","1975.0","Oct","1975-10-23","United States","Diamond Bar High School","1.0","2.0","105.0"
"21","Latrell Sprewell","1970.0","Sep","1970-09-08","United States","Washington High School","1.0","24.0","125.0"
"22","Sam Cassell","1969.0","Nov","1969-11-18","United States","Dunbar High School ","1.0","24.0","131.0"
"23","Michael Dickerson","1975.0","Jun","1975-06-25","United States","Federal Way High School","1.0","14.0","131.0"
"24","Kobe Bryant","1978.0","Aug","1978-08-23","United States","Lower Merion High School","1.0","13.0","113.0"
"25","Cliff Robinson","1966.0","Dec","1966-12-16","United States","Riverside High School","2.0","9.0","123.0"
"26","Reggie Miller","1965.0","Aug","1965-08-24","United States","Riverside Polytech High School","1.0","11.0","110.0"
"27","Shawn Kemp","1969.0","Nov","1969-11-26","United States","Concord High School","1.0","17.0","122.0"
"28","Jalen Rose","1973.0","Jan","1973-01-30","United States","Southwestern High School","1.0","13.0","119.0"
"29","Eddie Jones","1971.0","Oct","1971-10-20","United States","Blanche Ely High School","1.0","10.0","127.0"
"30","Dirk Nowitzki","1978.0","Jun","1978-06-19","Germany","NULL","1.0","9.0","111.0"
"31","David Robinson","1965.0","Aug","1965-08-06","United States","Osbourn Park High School","1.0","1.0","137.0"
